Date,Title,Content
11/05/2023,MAG - Cotation en Bourse suite à l'augmentation de capital de la société décidée par l’AGE du 17 mars 2023,"MAG - Cotation en Bourse suite à l'augmentation de capital de la société décidée par l’AGE du 17 mars 2023
A partir du 15 mai 2023,
- Les 11 481 250 actions anciennes de la société Magasin Général seront négociables en Bourse, droits de souscription détachés.
 - Les droits de souscription seront négociables en Bourse dans les conditions suivantes :
Code Mnémonique : MGDS3
Code ISIN                  : TNA9223GXRC4
Groupe de Cotation  : 32
 Les 5 218 750 actions nouvelles à souscrire en numéraire, à raison de cinq (5) actions nouvelles pour onze (11) actions anciennes, seront négociables en bourse à partir de la réalisation définitive de l’augmentation de capital en numéraire conformément aux dispositions légales en vigueur régissant les augmentations de capital des sociétés, séparément des actions anciennes jusqu’à, selon le cas, la date annoncée dans l’avis de la Bourse suite à la publication des résolutions adoptées lors de l’Assemblée Générale Ordinaire qui aura à statuer sur l’exercice 2022 ou la date de mise en paiement éventuelle des dividendes relatifs à l’exercice 2022, date à partir de laquelle elles seront assimilées aux actions anciennes.
  "
11/05/2023,CIL - Cotation en Bourse suite à l’augmentation de capital de la société décidée par l’AGE du 18 avril 2023,"CIL - Cotation en Bourse suite à l’augmentation de capital de la société décidée par l’AGE du 18 avril 2023
A partir du 15 mai 2023,
 - Les 5 000 000 actions anciennes de la société « CIL » seront négociables en Bourse, droits d’attribution détachés.
 - Les droits d’attribution seront négociables en bourse dans les conditions suivantes :
 Code Mnémonique : CIL23
Code ISIN                  : TNEOEJK4P2R7
Groupe de Cotation : 32
 Les 2 000 000 actions nouvelles gratuites, à attribuer à raison de deux (02) actions nouvelles pour cinq (05) actions anciennes, seront admises et négociables en Bourse sur la même ligne de cotation que les actions anciennes.
 "
02/05/2023,MNP - Cotation en Bourse suite à l’augmentation de capital décidée par l’AGE du 31 janvier 2023,"MNP - Cotation en Bourse suite à l’augmentation de capital décidée par l’AGE du 31 janvier 2023
A partir du 04 mai 2023,
 - Les 19 969 372 actions anciennes de la société « MONOPRIX » seront négociables en Bourse, droits de souscription détachés.
  - Les droits de souscription seront négociables en Bourse dans les conditions suivantes :
Code Mnémonique  : MNPDS
Code ISIN                    : TN8GHX6XE469
Groupe de Cotation  : 32
 Les 5 376 364 actions nouvelles à souscrire en numéraire, à raison de sept (7) actions nouvelles pour vingt-six (26) actions anciennes, seront négociables en bourse à partir de la réalisation définitive de l’augmentation de capital en numéraire conformément aux dispositions légales en vigueur régissant les augmentations de capital des sociétés, séparément des actions anciennes jusqu’à, selon le cas, la date annoncée dans l’avis de la Bourse suite à la publication des résolutions adoptées lors de l’Assemblée Générale Ordinaire qui aura à statuer sur l’exercice 2022 ou la date de mise en paiement éventuelle des dividendes relatifs à l’exercice 2022, date à partir de laquelle elles seront assimilées aux actions anciennes."
17/04/2023,Horaire de cotation à partir du 24 avril 2023,"Horaire de cotation à partir du 24 avril 2023
Horaire de cotation à partir du lundi 24 avril 2023"
30/03/2023,AVIS N°51 DU COMITE DES INDICES BOURSIERS,"AVIS N°51 DU COMITE DES INDICES BOURSIERS
Le Comité des Indices Boursiers a décidé, lors de sa réunion du 29 mars 2023, de mettre à jour à partir du lundi 03 avril 2023 :
 Les échantillons de l’indice TUNINDEX et des indices sectoriels comme suit : la société ASSURANCES MARGHREBIA VIE intègrera l’indice TUNINDEX et les indices sectoriels « 8000 – Sociétés Financières » et « 8500 – Assurance»
                  2. L’échantillon qui compose l’indice TUNINDEX20 comme suit :
UNIMED quitte l’indice et
ASSURANCES MAGHREBIA VIE intègre l’indice"
17/03/2023,Horaire de cotation,"Horaire de cotation
Horaire de cotation du mois de Ramadan applicable à partir du 1er jour du mois de Ramadan"
17/03/2023,WIFAK INTERNATIONAL BANK - Introduction d'emprunt au Marché Obligataire,"WIFAK INTERNATIONAL BANK - Introduction d'emprunt au Marché Obligataire
L’«Emprunt Obligataire Wifak International Bank selon les principes de la Finance Islamique 2022-2» sera négociable en Bourse à partir du 21/03/2023."
13/03/2023,UADH - VENTE JUDICIAIRE,"UADH - VENTE JUDICIAIRE
La Bourse informe que la mise en vente judiciaire, programmée aux enchères pour le lundi 13 mars 2023 et portant sur 10 000 000 et 305 812 actions UADH au prix de 0,360 dinar, n’a pas été réalisée faute d’acquéreur.
 "
09/03/2023,STPAP - Résultat de l'Offre Publique d'Achat Obligatoire,"STPAP - Résultat de l'Offre Publique d'Achat Obligatoire
A la date limite de dépôt des plis relatifs à l'OPA Obligatoire sur les actions de la société SOTIPAPIER, il n’y a eu aucun dépôt de pli à la Bourse en réponse à l'OPA obligatoire."
08/03/2023,TJL - Introduction d'emprunt au Marché Obligataire,"TJL - Introduction d'emprunt au Marché Obligataire
L’emprunt «Attijari Leasing 2022-1» sera négociable en Bourse à partir du 09/03/2023."
06/03/2023,UADH - VENTE JUDICIAIRE,"UADH - VENTE JUDICIAIRE
La Bourse informe qu'au cours de la séance du lundi 13 mars 2023, l'intermédiaire en Bourse Attijari Intermédiation se propose de mettre en vente aux enchères 10 000 000 et 305 812 actions UADH. Le prix minimal de la cession est de 0,360 dinar.
Cette vente fait l'objet d'une décision judiciaire.
 "
27/02/2023,Démarrage des négociations sur les lignes de la première tranche de l'emprunt obligataire national 2023,"Démarrage des négociations sur les lignes de la première tranche de l'emprunt obligataire national 2023
Les lignes de la première tranche de l’emprunt obligataire national 2023 seront négociables à partir du 28/02/2023."
23/02/2023,STPAP - Avis d’ouverture d’une Offre Publique d’Achat Obligatoire,STPAP - Avis d’ouverture d’une Offre Publique d’Achat Obligatoire
20/02/2023,UADH - VENTE JUDICIAIRE,"UADH - VENTE JUDICIAIRE
La Bourse informe que la mise en vente judiciaire, programmée aux enchères pour le lundi 20 février 2023 et portant sur 10 000 000 et 305 812 actions UADH au prix de 0,400 dinar, n’a pas été réalisée faute d’acquéreur.
 "
13/02/2023,UADH - VENTE JUDICIAIRE,"UADH - VENTE JUDICIAIRE
La Bourse informe qu'au cours de la séance du lundi 20 février 2023, l'intermédiaire en Bourse Attijari Iintermédiation se propose de mettre en vente aux enchères 10 000 000 et 305 812 actions UADH. Le prix minimal de la cession est de 0,400 dinar.
Cette vente fait l'objet d'une décision judiciaire.
 "
13/02/2023,STPAP - SUSPENSION DE LA COTATION,"STPAP - SUSPENSION DE LA COTATION
A la demande du Conseil du Marché Financier et suite à la publication de l’avis d’ouverture de l’OPA obligatoire sur les actions de la société « SOTIPAPIER », la cotation des titres « SOTIPAPIER » sera suspendue durant les séances de bourse des 13 et 14 février 2023 et reprendra à partir du 15 février 2023."
10/02/2023,CREAL - RESULTAT DE L'OFFRE PUBLIQUE DE RETRAIT,"CREAL - RESULTAT DE L'OFFRE PUBLIQUE DE RETRAIT
Il est porté à la connaissance du public et des intermédiaires en bourse ce qui suit :
 1- L’Offre Publique de Retrait - OPR – ouverte du 28 décembre 2022 au 7 février 2023 a été clôturée. Cette OPR qui vise l’acquisition de 234 442 actions de la société CEREALIS est initiée par la société « Cardinal Brands Limited », détenant de concert avec la société « Power Brands », 4 654 447 actions, représentant 95,20% des droits de vote de la société CEREALIS, sur les 4 888 889 actions composant le capital social de la société CEREALIS.
 2- Sur les 234 442 actions objet de l’OPR, 25 198 actions ont été acquises par Tunisie Valeurs, intermédiaire en bourse, au profit de la société « Power Brands », initiatrice de l’OPR.
 3- Conformément à l’avis d’ouverture de l’OPR publié au bulletin officiel du CMF du 23 décembre 2022, les actions de la société CEREALIS seront radiées du Marché Principal des titres de capital de la cote de la Bourse à partir du 13 février 2023, date à partir de laquelle la société CEREALIS ne sera plus qualifiée de société faisant appel public à l’épargne.
 "
08/02/2023,Cotation en Bourse suite à la réalisation de l’augmentation de capital de la société décidée par l’AGE du 25 novembre 2022,"Cotation en Bourse suite à la réalisation de l’augmentation de capital de la société décidée par l’AGE du 25 novembre 2022
A partir du jeudi 09 février 2023, les 5 000 000 actions nouvelles souscrites seront négociables en bourse sur la même ligne de cotation que les actions anciennes auxquelles elles seront assimilées.
Code Mnémonique        : AMV
Code ISIN                      : TNDKJ8O68X14
Groupe de Cotation        : 11
   "
19/01/2023,ATL - Introduction d'emprunt au Marché Obligataire,"ATL - Introduction d'emprunt au Marché Obligataire
L’emprunt «ATL 2022-1» sera négociable en Bourse à partir du 20/01/2023."
13/01/2023,WIFAK INTERNATIONAL BANK - REPRISE DE LA COTATION,"WIFAK INTERNATIONAL BANK - REPRISE DE LA COTATION
Le Conseil du Marché Financier a décidé la reprise de la cotation des titres WIFACK INTERNATIONAL BANK à partir de la séance du vendredi 13 janvier 2023.
 "
10/01/2023,AMV - Signature d’un contrat d’apport de liquidité,"AMV - Signature d’un contrat d’apport de liquidité
Il est porté à la connaissance des intermédiaires en bourse et du public qu’en application de l’article 84 du Règlement Général de la Bourse, l’intermédiaire en bourse UNION FINANCIERE a conclu avec la Bourse un contrat d’apport de liquidité afin d’assurer la liquidité et la régularité de cotation du titre ASSURANCES MAGHREBIA VIE.
Il est rappelé que les principaux actionnaires de la société ASSURANCES MAGHREBIA VIE ont mis en œuvre, à partir de la date l’introduction en bourse des actions de la société, un contrat de liquidité composé de    625 000 titres ASSURANCES MAGHREBIA VIE et de 4 500 000 dinars.
Aux termes de ce contrat d’apport de liquidité, l’UNION FINANCIERE s’engage à respecter les engagements suivants :
Une présence à l’achat et à la vente pendant au moins les 15 dernières minutes de la phase d’accumulation d’ordres qui précède l’ouverture.
Chaque ordre doit porter sur un montant minimal de 1000 dinars avec un montant minimum cumulé de 5000 dinars par séance de bourse.
Les ordres d’achat et de vente doivent se situer à l’intérieur de la fourchette autorisée par la Bourse (seuils statiques) et dont le spread maximum est de 3%.
La date effective d’entrée en vigueur du contrat d’apport de liquidité est fixée pour le 13 janvier 2023."
09/01/2023,SAH - Signature d’un contrat d’apport de liquidité,"SAH - Signature d’un contrat d’apport de liquidité
Il est porté à la connaissance des intermédiaires en bourse et du public qu’en application de l’article 84 du Règlement Général de la Bourse, l’intermédiaire en bourse MAC SA a conclu avec la Bourse un contrat d’apport de liquidité afin d’assurer la liquidité et la régularité de cotation du titre SAH.
Il est rappelé que les principaux actionnaires de la Société d’Articles Hygiéniques – SAH ont mis en œuvre, à partir du 27 décembre 2022, un contrat de liquidité composé de 90 000 titres SAH et de 800 000 dinars.
Aux termes de ce contrat d’apport de liquidité, MAC SA s’engage à respecter les engagements suivants :
Une présence à l’achat et à la vente pendant au moins les 15 dernières minutes de la phase d’accumulation d’ordres qui précède l’ouverture.
Chaque ordre doit porter sur un montant minimal de 1000 dinars avec un montant minimum cumulé de 5000 dinars par séance de bourse.
Les ordres d’achat et de vente doivent se situer à l’intérieur de la fourchette autorisée par la Bourse (seuils statiques) et dont le spread maximum est de 3%.
La date effective d’entrée en vigueur du contrat d’apport de liquidité est fixée pour le 10 janvier 2023.
 "
09/01/2023,WIFAK INTERNATIONAL BANK - SUSPENSION DE LA COTATION,"WIFAK INTERNATIONAL BANK - SUSPENSION DE LA COTATION
A la demande du Conseil du Marché Financier et suite à l’acquisition en bourse en date du 05 janvier 2023 par M. Mohamed HEDI BEN AYED de 146 000 titres du capital de WIFACK INTERNATIONAL BANK, engendrant le dépassement par un groupe d’actionnaires agissant de concert du seuil de 40% dans le capital de la société, la cotation des titres WIFACK INTERNATIONAL BANK est suspendue à partir du lundi 09 janvier 2023.

.
 "
04/01/2023,ADWYA - RESULTAT DE L'OFFRE PUBLIQUE DE RETRAIT,"ADWYA - RESULTAT DE L'OFFRE PUBLIQUE DE RETRAIT
Il est porté à la connaissance du public et des intermédiaires en bourse ce qui suit :
 1- L’Offre Publique de Retrait - OPR – ouverte du mercredi 30 novembre 2022 au vendredi 30 décembre 2022 a été clôturée. Cette OPR qui vise l’acquisition de 174 239 actions de la société ADWYA est initiée par la société « Laboratoires Teriak SA », détenant de concert avec la société « Kilani Pharmaceuticals Holding » et messieurs Lassaad et Rafik Kilani, 21 353 761 actions, représentant 99,19% des droits de vote de la société ADWYA, sur les 21 528 000 actions composant le capital social de la société ADWYA.
 2- Sur les 174 239 actions objet de l’OPR, 75 147 actions ont été acquises par MAC SA, intermédiaire en bourse, au profit de la société « Laboratoires Teriak SA », initiateur de l’OPR.
 3- Conformément à l’avis d’ouverture de l’OPR publié au bulletin officiel du CMF du 25 novembre 2022, les titres de la société ADWYA seront radiés du Marché Principal des titres de capital de la cote de la Bourse et transférés au Marché Hors-cote à partir du 05 janvier 2023, date à partir de laquelle le titre ADWYA sera négociable sur le Marché Hors-cote conformément aux dispositions de l’article 76 nouveau du Règlement Général de la Bourse."
