Date,Title,Content
29/04/2022,Communiqué sur le contrat apporteur de liquidité,"Communiqué sur le contrat apporteur de liquidité
29/04/2022
La Bourse de Tunis, informe que les amendements adoptés du Règlement Général de la Bourse (en août 2019) et du Règlement de Parquet (en mars 2021), ont exigé un nouveau mode d’exécution des contrats de liquidité.
 En effet, les articles 29 et 84 du règlement général de la bourse stipulent que l’exécution d’un contrat de liquidité doit s’effectuer au moyen d’un contrat d’apport de liquidité à conclure entre l’intermédiaire en bourse et la Bourse de Tunis dont un modèle ci-joint.
 En outre, l’article 3.2.1.1 du règlement de parquet a fixé les obligations et les conditions d’exercice de l’activité d’apporteur de liquidité par l’intermédiaire en bourse spécialiste de la valeur.
 Pour encourager l’adhésion à ce mécanisme qui cherche à améliorer la liquidité des titres cotés, la Bourse accorde une réduction de 50% des commissions sur les transactions réalisées dans le cadre de ce contrat, ainsi qu’une exonération du RUS. En revanche, l’intermédiaire spécialiste du titre doit accomplir certaines obligations dont notamment: la présence dans le carnet d’ordres central à l’achat et à la vente pour au moins 15 minutes avant l’ouverture, des ordres d’un montant cumulé minimum de 5000 dinars par séance et un spread de cours maximum de 3%.
 Par conséquent, la Bourse rappelle que conformément à la réglementation en vigueur, l’exécution des nouveaux contrats de liquidité ou ceux à renouveler doit être réalisée à travers un contrat d’apport de liquidité à conclure entre l’intermédiaire en bourse et la Bourse de Tunis.

   "
18/03/2022,Colloque sur les résultats de l’Etude d’opportunité et de faisabilité de la « Bourse de Matières premières »,"Colloque sur les résultats de l’Etude d’opportunité et de faisabilité de la « Bourse de Matières premières »
18/03/2022
La Bourse de Tunis, en collaboration avec l’Agence des États-Unis pour le développement international (USAID) à travers son programme Tunisia JOBS, a organisé ce matin un Colloque sur les résultats de l’Etude d’opportunité et de faisabilité de mise en place d’une « Bourse de Matières premières ».
Mme Sihem Boughdiri Nemsia, Ministre des Finances, et Monsieur Samir SAIED, Ministre de l’Economie, nous ont fait l’honneur d’ouvrir ce colloque en présence d’éminentes personnalités du secteur financier et de l’écosystème concerné par ce projet, et dont l’objectif est de réunir les principaux dirigeants et décideurs d’acteurs économiques et financiers pour leur présenter les résultats de l’étude et les opportunités que va offrir la « Bourse de Matières Premières» au secteur et à l’économie de notre pays.
  "
16/03/2022,ATL - Communication Financière,"ATL - Communication Financière
16/03/2022
L’Arab Tunisian Lease ""ATL"", tiendra une communication financière le mardi 22 mars 2022 à partir de 15h00 au siège de la Bourse de Tunis.
Cette communication sera animée par Monsieur Zouhair TAMBOURA, Directeur Général, et portera sur les réalisations de l'année 2021 et les préspectives d'avenir.
 "
16/03/2022,STAR - Communication Financière,"STAR - Communication Financière
16/03/2022
La Société Tunisienne d'Assurances et de Réassurances ""STAR"" tiendra une communication financière le mardi 29 mars 2022 à partir de 15h00 au siège de la Bourse de Tunis.
Cette communication sera animée par messieurs Hassene FEKI, Directeur général de la STAR, et Mehdi MASMOUDI, Directeur du Pôle financier et portera sur les résultats de l’exercice 2021 ainsi que les perspectives d’avenir de la société.


  "
08/03/2022,Journée Internationale de la Femme,"Journée Internationale de la Femme
08/03/2022
Devenue une tradition, la cérémonie annuelle de sonnerie de cloche pour l’égalité des genres, ou « Ring the Bell for Gender Equality », a été organisée cette année le 08 mars 2022, en marge du colloque « Le rôle des femmes arabes dans la réalisation des ODDs : Etat actuel et perspectives d’avenir », organisé par l’Association Professionnelle Tunisienne des Banques et des Etablissements Financiers et avec la participation de l’Union des Banques Arabes et de Société Financière Internationale-IFC.
 Cette cérémonie qu’organisent les Bourses dans le Monde, en étroite coordination avec la Fédération Internationale des Bourses de Valeurs (WFE) et l’Initiative SSE des Nations Unies, vise à promouvoir le principe d’égalité des genres et les droits de la femme auprès des acteurs de l’écosystème entrepreneurial, et à contribuer à réaliser, en particulier, le 5ème Objectif de Développement Durable (ODD).
 Il est rappelé que la Bourse de Tunis a adhéré en septembre 2015 à l’initiative SSE Exchanges des Nations Unies qui se focalise sur la promotion et le renforcement des compétences auprès des acteurs de l’écosystème entrepreneurial, en vue de réaliser les ODD suivants :
ODD 5 :        Egalité des genres
ODD 8 :        Croissance économique et Travail décent
ODD 10 :      Réduction des inégalités
ODD 12 :      Production et consommation responsables
ODD 13 :      Actions pour le climat
ODD 17 :      Partenariats entre acteurs."
04/03/2022,Assurances Maghrébia - Communication Financière,"Assurances Maghrébia - Communication Financière
04/03/2022
La Société ASSURANCES MAGHREBIA tiendra une communication financière le mardi 15 mars 2022 à partir de 15h00 au siège de la Bourse de Tunis.
 Cette communication sera animée par Monsieur Habib BEN HASSINE, Directeur Général et Madame Imen BOU HAMED, Directrice Comptable et Financier de la société, et portera sur les réalisations de 2021 et les prévisions 2022.

 "
23/02/2022,"La Bourse de Tunis, Première société du secteur financier en Tunisie Certifiée ISO 20000-1 :2018 « Système de management des services »","La Bourse de Tunis, Première société du secteur financier en Tunisie Certifiée ISO 20000-1 :2018 « Système de management des services »
23/02/2022
La Bourse de Tunis vient d’obtenir la certification ISO 20000-1 :2018 relative au système de management des services (SMS) délivrée par AFNOR Certification.
 La présente norme définit la planification, la conception, la transition, la fourniture et l'amélioration des services pour apporter de la valeur et accroître la satisfaction de nos partenaires, clients et fournisseurs.
 Par cet accessit, et suite au renouvellement, pour la cinquième année consécutive, de la certification de son système de management de la sécurité de l’information selon ISO 27001 :2013, la Bourse de Tunis confirme son approche holistique pour la gestion de la sécurité et la qualité de ses services.
 La Bourse de Tunis, par cette double certification, confirme son attachement à maintenir les plus hauts niveaux en matière d’excellence opérationnelle et de qualité des services envers ses partenaires et clients."
17/02/2022,STA - La Société Tunisienne d'Automobiles - Communication Financière,"STA - La Société Tunisienne d'Automobiles - Communication Financière
17/02/2022
A l'occasion de son introduction sur le marché Principal de la Bourse de Tunis, la La Société Tunisienne d'Automobiles ""STA"" tiendra une communication financière le jeudi 17 Février 2022 à partir de 15h00 au siège de la Bourse de Tunis.
 Cette communication financière sera par M. Moneim BOUSSARSAR, Directeur Général et M. Marouene BELKHOUJA - Directeur Général Adjoint de la STA ainsi que l'équipe de BNA Capitaux, intermédiare en Bourse chargé de l'opération.
 "
09/02/2022,Evolution des revenus des sociétés cotées au 31 décembre 2021,"Evolution des revenus des sociétés cotées au 31 décembre 2021
09/02/2022
Les indicateurs d’activité des sociétés cotées, sur les 12 mois de l’année 2021, font ressortir un revenu global en hausse de 12,9% par rapport à l’année 2020, pour atteindre 20,5 milliards de dinars contre 18,2 milliards de dinars."
06/01/2022,"Publication par le CMF du guide d’émission d’obligations vertes, socialement responsables et durables","Publication par le CMF du guide d’émission d’obligations vertes, socialement responsables et durables
06/01/2022
Dans le but de promouvoir le rôle du marché financier dans le financement de la transition écologique, sociale et durable, le Conseil du Marché Financier (CMF) a élaboré en collaboration avec l’IFC, groupe de la Banque Mondiale, un guide d’émission d’obligations vertes, socialement responsables et durables (GSS)."
31/12/2021,Bilan de l'activité Boursière durant l'année 2021,"Bilan de l'activité Boursière durant l'année 2021
31/12/2021
Au terme de l’année 2021, l’activité boursière a clôturé sur une note positive. A ce titre l’indice phare de la Bourse de Tunis, Tunindex, a enregistré une hausse de 2,34%, contre deux années en territoire négatif, soit 3,33% et 2,06% respectivement en 2020 et 2019 mais avec des progressions de 15,76% et 14,45% respectivement en 2018 et 2017."
29/12/2021,Démarrage des négociations sur le titre “Smart Tunisie”,"Démarrage des négociations sur le titre “Smart Tunisie”
29/12/2021
La Bourse de Tunis célèbre, ce jour, l’introduction sur le marché principal de la Cote, la société « Smart Tunisie ». Cette introduction porte à 80 le nombre des sociétés cotées.
 A cette occasion, la Bourse de Tunis a organisé une cérémonie pour célébrer le démarrage des négociations du titre « Smart Tunisie», en présence du Président du Conseil du Marché Financier, des dirigeants, de la Bourse de Tunis, de Tunisie Clearing, de l’Association des Intermédiaires en Bourse, des sociétés d'intermédiation en Bourse et des médias.
 A 9 heures, Monsieur Abdelwaheb ESSAFI, Directeur Général de la société, et les actionnaires de références ont sonné la cloche, annonçant le début de la cotation du titre en bourse.
 L’introduction en Bourse de la société « Smart Tunisie» a été réalisée au moyen d'une Offre à Prix Ferme de 1 568 616 actions et d’un Placement Global de 627 480 actions, soit un total de 2 196 096 actions représentant 30,37% du capital social. Le prix de l’action est de 25,5 dinars. L’opération a porté sur un montant total de 56MD.
 Le résultat du placement des titres au moyen de l'Offre à Prix Ferme a fait ressortir une demande représentant 1,25 fois la quantité offerte, attirant 1 879 nouveaux actionnaires, alors que le Placement Global a été totalement suscrit par 35 investisseurs.
 A travers cette introduction, « Smart Tunisie» vise à renforcer ses fonds propres et rééquilibrer sa structure financière, accroître sa notoriété et bénéficier de l’avantage fiscal.
 Au jour de son introduction, la capitalisation boursière de la société « Smart Tunisie», s’élève à 184,4MD.  Le titre est négocié dans le Groupe de cotation « 11 » selon le mode continu, dans le compartiment « B », sous le Code ISIN «TNQPQXRODTH8» et le Mnémonique « SMART»."
